country,name,artists,avg_popularity,avg_daily_rank,appearances,release_year,is_explicit
AE,Headlock,Imogen Heap,89.0,46.17,6,2005.0,False
AE,Heart on the Window (with WENDY),"Jin, WENDY",64.14,39.07,14,2024.0,False
AE,"Henry, come on",Lana Del Rey,53.0,45.0,1,2025.0,False
AE,I Adore You (feat. Daecolm),"HUGEL, Topic, Arash, Daecolm",87.62,31.09,82,2024.0,False
AE,I SEEEEEE YOU BABY BOI,Playboi Carti,74.0,30.0,2,2025.0,True
AE,I Wanna Be Yours,Arctic Monkeys,93.82,48.64,11,2013.0,False
AE,I will come to you,Jin,57.7,43.5,10,2024.0,False
AE,Iris,The Goo Goo Dolls,93.0,44.54,13,1998.0,False
AE,Ishq,"Faheem Abdullah, Rauhan Malik, Amir Ameer",80.0,48.67,3,2024.0,False
AE,I’ll Be There,Jin,68.88,6.38,58,2024.0,False
AE,JUMPIN (with Lil Uzi Vert),"Playboi Carti, Lil Uzi Vert",73.0,34.0,1,2025.0,True
AE,Jhol,"Maanu, Annural Khalid",84.11,17.0,82,2024.0,False
AE,Jo Tum Mere Ho,Anuv Jain,83.81,46.62,16,2024.0,False
AE,Just Keep Watching (From F1® The Movie),"Tate McRae, F1 The Album",83.33,25.67,12,2025.0,False
AE,K POP,Playboi Carti,77.0,18.5,2,2025.0,True
AE,Kanmanipoove,"Jakes Bejoy, M. G. Sreekumar",55.62,34.62,8,2025.0,False
AE,"Kanmanipoove (From ""Thudarum"")","Jakes Bejoy, M. G. Sreekumar",70.0,50.0,1,2025.0,False
AE,Kannodu - Live,"Job Kurian, Mridula Warrier",70.35,42.82,17,2015.0,False
AE,"Khalbinnakame (From ""Abhilasham"")","Sreehari K Nair, Mohammed Maqbool Mansoor, Sharfu",67.44,41.75,16,2025.0,False
AE,LUNA BALA - Slowed,"Yb Wasg'ood, Ariis",87.8,39.1,10,2025.0,False
AE,Loser (feat. YENA),"Jin, YENA",74.82,26.45,22,2025.0,False
AE,Love Me Not,Ravyn Lenae,87.82,22.94,51,2024.0,False
AE,M a k e I t T o T h e M o r n i n g,PARTYNEXTDOOR,86.0,43.83,6,2024.0,True
AE,MAUNA LOA,"Vedan, AZWIN",71.0,45.71,7,2025.0,False
AE,MOJO JOJO,Playboi Carti,79.5,22.75,4,2025.0,True
AE,MONA LISA,j-hope,56.33,43.67,3,2025.0,False
AE,MONTAGEM TOMADA - Slowed,MXZI,83.8,47.0,5,2025.0,False
AE,MUNYUN,Playboi Carti,74.0,26.0,1,2025.0,True
AE,Maand,"Bayaan, Hasan Raheem, Rovalio",80.82,33.86,28,2024.0,False
AE,Manchild,Sabrina Carpenter,68.6,12.2,5,2025.0,True
AE,Marilag,Dionela,83.96,28.6,83,2024.0,False
AE,Messy,Lola Young,89.27,32.12,60,2024.0,True
AE,Minnalvala,"Jakes Bejoy, Sid Sriram, Sithara Krishnakumar",49.83,8.06,18,2025.0,False
AE,"Minnalvala (From ""Narivetta"")","Jakes Bejoy, Sid Sriram, Sithara Krishnakumar",68.08,22.77,13,2025.0,False
AE,Move,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",87.21,37.6,75,2024.0,False
AE,Multo,Cup of Joe,84.4,11.12,58,2025.0,False
AE,Munthirichar,"M.H.R, JOKER390P",71.0,45.0,2,2025.0,False
AE,NIGHTS LIKE THIS,The Kid LAROI,89.0,49.0,1,2023.0,False
AE,NOKIA,Drake,93.02,12.18,83,2025.0,True
AE,"Neon Ride (From ""Officer On Duty"")","Jakes Bejoy, BABY JEAN, Zeba Tommy, Ramya RamC",63.0,48.0,1,2025.0,False
AE,Night Changes,One Direction,89.57,48.0,7,2014.0,False
AE,No One Noticed,The Marías,91.88,25.63,82,2024.0,False
AE,No Pole,Don Toliver,89.51,40.25,80,2023.0,True
AE,Nope your too late i already died,"wifiskeleton, i wanna be a jack-o-lantern",91.33,49.0,3,2024.0,False
AE,Not Like Us,Kendrick Lamar,95.64,29.95,61,2024.0,True
AE,Nothing Without Your Love,Jin,74.95,23.23,22,2025.0,False
AE,OLYMPIAN,Playboi Carti,72.0,41.0,1,2025.0,True
AE,OPM BABI,Playboi Carti,72.0,44.0,1,2025.0,True
AE,Old Phone,Ed Sheeran,56.0,39.0,1,2025.0,False
AE,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp",93.21,27.94,82,2023.0,False
AE,Ordinary,Alex Warren,87.58,13.81,81,2024.0,False
AE,PASSO BEM SOLTO - Slowed,ATLXS,86.02,28.97,63,2024.0,False
AE,PHILLY (with Travis Scott),"Playboi Carti, Travis Scott",80.0,24.8,5,2025.0,True
AE,POP OUT,Playboi Carti,79.0,27.0,3,2025.0,True
AE,PUSH 2 START,Tyla,87.62,44.73,26,2024.0,False
AE,Pal Pal,"Afusic, AliSoomroMusic",81.59,20.36,59,2025.0,False
AE,Pal Pal (with Talwiinder),"Afusic, Talwiinder, AliSoomroMusic",76.13,39.73,15,2025.0,False
AE,Please Please Please,Sabrina Carpenter,87.67,49.33,3,2024.0,True
AE,Pretty Little Baby,Connie Francis,87.0,41.67,6,1962.0,False
AE,Pretty Little Baby - Stereo Mix,Connie Francis,83.59,39.71,17,1962.0,False
AE,Priceless (feat. LISA),"Maroon 5, LISA",57.0,38.0,1,2025.0,False
AE,Qatal,"Guru Randhawa, Sanjoy, Gill Machhrai",79.0,49.0,2,2025.0,False
AE,RADAR,Playboi Carti,77.0,30.33,3,2025.0,True
AE,RATHER LIE (with The Weeknd),"Playboi Carti, The Weeknd",89.25,25.0,28,2025.0,True
AE,"Raanjhan (From ""Do Patti"")","Sachet-Parampara, Parampara Tandon, Kausar Munir",85.6,40.76,25,2024.0,False
AE,Revolving door,Tate McRae,87.0,49.0,1,2025.0,True
AE,Rope It,Jin,74.48,21.67,21,2025.0,False
AE,Run It Up,Hanumankind,70.36,35.55,11,2025.0,True
AE,Running Wild,Jin,80.65,1.34,83,2024.0,False
AE,Sa Bawat Sandali,Amiel Sol,82.36,41.18,22,2024.0,False
AE,Sailor Song,Gigi Perez,90.1,25.61,83,2025.0,False
AE,Sapphire,Ed Sheeran,73.0,6.0,5,2025.0,False
AE,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",83.7,42.87,46,2023.0,True
AE,Shake It To The Max (FLY) - Remix,"MOLIY, Silent Addy, Skillibeng, Shenseea",89.61,18.39,33,2025.0,True
AE,Shimmy,"Deejay Pico, Lexi",43.0,3.0,1,2025.0,False
AE,Show Me Love,"WizTheMc, bees & honey",91.9,31.65,79,2025.0,False
AE,Show Me Love (with Tyla),"WizTheMc, bees & honey, Tyla",85.38,42.81,26,2025.0,False
AE,Snooze,SZA,90.0,45.33,6,2022.0,True
AE,Sports car,Tate McRae,80.57,37.86,44,2025.0,False
AE,Starboy,"The Weeknd, Daft Punk",91.0,46.79,14,2016.0,True
AE,Sweater Weather,The Neighbourhood,79.06,47.44,16,2013.0,False
AE,Sweet Dreams (feat. Miguel),"j-hope, Miguel",86.0,45.0,1,2025.0,False
AE,São Paulo (feat. Anitta),"The Weeknd, Anitta",86.47,46.8,15,2025.0,True
AE,TOXIC (with Skepta),"Playboi Carti, Skepta",78.25,26.0,4,2025.0,True
AE,TRIM (with Future),"Playboi Carti, Future",73.0,35.5,2,2025.0,True
AE,TWIN TRIM (with Lil Uzi Vert),"Playboi Carti, Lil Uzi Vert",72.0,39.0,1,2025.0,True
AE,TaTaTa (feat. Travis Scott),"Burna Boy, Travis Scott",65.0,39.0,1,2025.0,False
AE,Taste,Sabrina Carpenter,91.64,46.71,28,2024.0,False
AE,"Thattathil (From ""Abhilasham"")","Sreehari K Nair, Sharfu",68.0,34.0,5,2025.0,False
AE,That’s So True,Gracie Abrams,96.61,17.58,83,2024.0,True
AE,The Astronaut,Jin,71.88,42.5,8,2022.0,False
AE,The Wave,Romeo Limoncello,0.0,33.0,1,2025.0,False
AE,Tibok,Earl Agustin,84.17,25.64,77,2023.0,False
AE,Time,SB19,70.88,42.5,8,2025.0,False
AE,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",93.82,11.75,83,2025.0,True
AE,"To Me, Today",Jin,71.81,29.44,16,2025.0,False
AE,Vaada Veda,"Jakes Bejoy, Vedan",54.67,36.67,3,2025.0,False
AE,WAKE UP F1LTHY (with Travis Scott),"Playboi Carti, Travis Scott",75.33,32.33,3,2025.0,True
AE,WE NEED ALL DA VIBES (with Young Thug & Ty Dolla $ign),"Playboi Carti, Young Thug, Ty Dolla $ign",73.0,43.5,2,2025.0,True
AE,WILDFLOWER,Billie Eilish,95.63,15.96,83,2024.0,False
AE,Who,Jimin,88.73,40.87,15,2024.0,False
AE,With the Clouds,Jin,70.69,21.85,13,2025.0,False
AE,Yellow,Coldplay,91.31,45.5,16,2000.0,False
AE,You'll Be in My Heart,NIKI,92.14,39.14,29,2022.0,False
AE,You'll Be in My Heart - Spotify Singles,NIKI,87.67,34.87,15,2022.0,False
AE,back to friends,sombr,93.93,17.14,59,2024.0,False
AE,blue,yung kai,91.82,29.64,83,2024.0,False
AE,dandelion,Ariana Grande,0.0,42.0,1,2025.0,False
AE,intro (end of the world) - extended,Ariana Grande,0.0,48.0,1,2025.0,True
AE,like JENNIE,JENNIE,93.96,9.94,83,2025.0,True
AE,luther (with sza),"Kendrick Lamar, SZA",93.36,9.07,83,2024.0,False
AE,party 4 u,Charli xcx,90.74,32.19,43,2020.0,False
AE,sining (feat. Jay R),"Dionela, Jay R",81.0,43.88,17,2024.0,False
AE,supernatural,Ariana Grande,85.33,47.0,3,2024.0,False
AE,tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",94.0,37.04,27,2024.0,True
AE,twilight zone,Ariana Grande,70.05,27.91,22,2025.0,False
AE,undressed,sombr,94.24,26.61,41,2025.0,False
AE,warm,Ariana Grande,0.0,43.0,1,2025.0,False
AE,we can't be friends (wait for your love),Ariana Grande,88.22,45.44,9,2024.0,False
AR,#TETAS,"CA7RIEL & Paco Amoroso, CA7RIEL, Paco Amoroso",70.45,40.87,38,2025.0,True
AR,33,"Lali, Dillom",34.33,39.33,3,2025.0,False
AR,444,"Yan Block, Panda Black",84.0,33.42,38,2024.0,True
AR,A las Nueve,No Te Va Gustar,73.18,32.16,83,2012.0,False
AR,A200,"King Savagge, Jairo Vera, Bayron Fire",77.68,22.46,41,2024.0,True
AR,AURORA,"Mora, De La Rose",83.08,40.42,12,2025.0,True
AR,Alegría,"Tiago PZK, Anitta, Emilia",74.69,25.98,42,2024.0,False
AR,Amor de Vago,"La T y La M, Malandro",80.51,8.7,83,2024.0,False
AR,BAILE INoLVIDABLE,Bad Bunny,96.2,5.84,83,2025.0,True
AR,Beautiful Things,Benson Boone,92.23,45.15,13,2024.0,False
AR,COLOCARTELO,"Renzo ED, elaggume",73.24,35.66,50,2024.0,False
AR,Cae el Sol,Airbag,70.5,47.0,2,2011.0,False
AR,Carita Triste,"Q' Lokura, Los Herrera",63.6,47.8,5,2025.0,False
AR,Cicatrices,Airbag,69.89,41.56,18,2016.0,False
AR,Como Eran Las Cosas,Babasonicos,63.5,24.96,84,2020.0,False
AR,Como Lo Hizo? - En Vivo,"Eugenia Quevedo, La banda de Carlitos",65.5,45.5,2,2023.0,False
AR,Con Otra,Cazzu,72.33,11.4,43,2025.0,False
AR,Con otra,Cazzu,78.19,7.41,32,2025.0,False
AR,Conmigo Te Gustó,"Pinky SD, Un Poco de Ruido, Uriel Lozano",72.63,34.98,54,2024.0,False
AR,Corazón Lunático,Airbag,0.0,26.0,1,2025.0,False
AR,Crimen,Gustavo Cerati,74.9,35.9,10,2006.0,False
AR,Cuidado Que Te Supero,"Q' Lokura, Los Herrera",68.83,48.67,6,2024.0,False
AR,DEGENERE 👑 (feat. benny blanco),"Myke Towers, benny blanco",84.0,38.0,14,2024.0,True
AR,DEPORTIVO,"Blessd, Anuel AA, Ovy On The Drums",84.52,41.04,23,2024.0,True
AR,DOCTOR,"Luck Ra, Nicki Nicole",70.29,46.71,7,2025.0,False
AR,Die With A Smile,"Lady Gaga, Bruno Mars",87.93,38.29,55,2025.0,False
AR,Diles,"Bad Bunny, Ozuna, Farruko, Arcángel, Ñengo Flow, DJ Luian, Mambo Kingz",84.0,41.0,2,2016.0,True
AR,Don’t Say You Love Me,Jin,90.18,21.36,22,2025.0,False
AR,DtMF,Bad Bunny,97.37,16.42,83,2025.0,True
AR,EL DÍA DEL AMIGO,"CA7RIEL & Paco Amoroso, CA7RIEL, Paco Amoroso",70.88,42.08,24,2025.0,True
AR,EN LA CITY,"Trueno, Young Miko",0.0,35.0,1,2025.0,True
AR,El Doctorado,La T y La M,70.35,43.47,17,2023.0,False
AR,En Otra Vida - Versión Cuarteto,"Yami Safdie, Luck Ra, Q' Lokura",72.19,33.14,36,2024.0,False
AR,EoO,Bad Bunny,93.39,24.96,83,2025.0,True
AR,Ese Maldito Momento,No Te Va Gustar,72.16,37.07,82,2012.0,False
AR,Extrañas Intenciones,Airbag,0.0,14.0,1,2025.0,False
AR,FANÁTICO,Lali,63.8,41.2,5,2025.0,False
AR,FLECHAZO EN EL CENTRO,"YSY A, Bhavi, Milo j",74.4,44.0,30,2023.0,False
AR,FUE CULPA TUYA,"Luck Ra, Tiago PZK",71.73,24.02,51,2025.0,False
AR,Flaca,Andrés Calamaro,78.0,46.0,1,1997.0,False
AR,Golfista,Duki,65.08,14.17,12,2025.0,False
AR,HOLA PERDIDA,"Luck Ra, KHEA",70.6,46.0,5,2024.0,False
AR,Imagínate,"Danny Ocean, Kapo",88.43,39.89,65,2024.0,False
AR,KLOuFRENS,Bad Bunny,90.04,27.69,83,2025.0,True
AR,Khé?,"Rauw Alejandro, Romeo Santos",88.47,39.96,68,2024.0,False
AR,Kyoto,"Omar Courtz, De La Rose, Haze",80.81,42.5,26,2023.0,True
AR,LA CANCIÓN,"J Balvin, Bad Bunny",89.0,44.0,5,2019.0,False
AR,LOKURA,Lali,28.5,33.0,2,2025.0,False
AR,LUNA,"Feid, ATL Jacob",89.0,41.93,28,2023.0,False
AR,La Plena - W Sound 05,"W Sound, Beéle, Ovy On The Drums",91.32,4.74,81,2025.0,True
AR,Lose Control,Teddy Swims,91.62,41.23,26,2023.0,False
AR,"Luck Ra: Bzrp Music Sessions, Vol. 61","Bizarrap, Luck Ra",79.82,25.5,62,2024.0,False
AR,MASNA REMIX,"FMK, Emilia, Nicki Nicole, Tiago PZK",48.0,40.5,4,2025.0,False
AR,MEJOR QUE VOS,"Lali, Miranda!",62.85,39.47,34,2025.0,False
AR,MORIR DE AMOR,Lali,0.0,31.0,1,2025.0,False
AR,MOTINHA 2.0 (Mete Marcha),"DENNIS, Luísa Sonza",82.0,40.0,1,2025.0,False
AR,MOTINHA 2.0 (Mete Marcha) - Remix,"DENNIS, Luísa Sonza, Emilia",77.28,5.37,43,2025.0,False
AR,Manicomio,Cosculluela,76.0,46.12,8,2016.0,False
AR,Me Gusta,Ciro y los Persas,69.0,47.0,1,2012.0,False
AR,Me Gusta,"Miranda!, TINI",61.03,28.93,29,2025.0,False
AR,Me Gustas Mucho,Viejas Locas,49.0,45.0,1,2009.0,False
AR,Me Rehúso,Danny Ocean,85.5,43.75,4,2019.0,False
AR,Mi Refe,"Beéle, Ovy On The Drums",89.58,39.0,12,2024.0,False
AR,Mil Preguntas,"Q' Lokura, Luck Ra",71.59,41.47,17,2024.0,False
AR,NO HAY HÉROES,Lali,0.0,49.0,1,2025.0,False
AR,NO ME IMPORTA,Lali,32.0,41.0,2,2025.0,False
AR,NUBES,"De La Rose, Omar Courtz",80.86,30.19,21,2025.0,True
AR,NUEVAYoL,Bad Bunny,93.93,23.87,70,2025.0,False
AR,Nena Sad Remix,"ORO600, Pablo Chill-E, Duki, Quevedo, Orodembow, 0-600",76.23,37.05,22,2025.0,True
AR,No Confíes En Tu Suerte,Airbag,0.0,15.0,1,2025.0,False
AR,No Podrás - En Vivo,"Eugenia Quevedo, Angela Leiva, La banda de Carlitos",62.5,34.5,2,2024.0,False
AR,No Se Va,La T y La M,68.67,47.0,3,2023.0,False
AR,Nueva Era,"Duki, Myke Towers",79.62,30.07,71,2024.0,True
AR,Nunca Lo Olvides,Airbag,49.93,41.14,14,2025.0,False
AR,OLIMPO,Milo j,77.64,42.44,25,2025.0,False
AR,Olvidarte (feat. Emilia),"Gordo, Emilia",72.4,22.06,68,2024.0,False
AR,PLÁSTICO,"Lali, Duki",67.03,32.23,30,2025.0,False
AR,POPSTAR,Lali,0.0,42.0,1,2025.0,False
AR,Pa las girlas,Mattei,77.28,4.88,43,2025.0,False
AR,Parte & Choke,"Jombriel, Alex Krack, Jøtta",85.23,14.05,83,2024.0,False
AR,Pasos Al Costado,Turf,69.0,48.0,2,2004.0,False
AR,Pensamientos,Airbag,68.0,50.0,1,2021.0,False
AR,"Perdonarte, ¿Para Qué?","Los Ángeles Azules, Emilia",78.57,30.98,46,2024.0,False
AR,Piel,"Tiago PZK, Ke Personajes",77.7,33.32,56,2024.0,True
AR,Por Eso Nadie Recordará Tu Nombre,Airbag,0.0,18.0,1,2025.0,False
AR,Por Mil Noches,Airbag,73.3,30.92,83,2013.0,False
AR,Priti,"Danny Ocean, Sech",86.75,28.25,12,2025.0,False
AR,Puesto,Babasonicos,47.29,41.43,7,2020.0,False
AR,Q U E V A S H A C E R H O Y ?,"Omar Courtz, De La Rose",86.6,31.38,77,2024.0,True
AR,QUE CABRONA,Lauty Gram,72.35,23.3,63,2025.0,False
AR,QUE ME FALTE TODO,"Luck Ra, Abel Pintos",70.86,40.8,35,2024.0,False
AR,Querida Yo,"Yami Safdie, Camilo",77.67,47.67,3,2025.0,False
AR,Qué Pasaría...,"Rauw Alejandro, Bad Bunny",90.72,34.89,83,2024.0,True
AR,RAMEN PARA DOS,"Maria Becerra, Paulo Londra, XROSS",78.09,2.27,33,2025.0,True
AR,Resentia,Pablo Chill-E,79.42,19.94,50,2024.0,True
AR,SEXY,Lali,0.0,41.0,1,2025.0,False
AR,SINVERGÜENZA - con Angela Torres,"Emanero, Karina, j mena, Angela Torres",71.0,45.29,7,2023.0,False
AR,Si Antes Te Hubiera Conocido,KAROL G,93.22,25.37,83,2024.0,False
AR,Si Las Gatas Se Amotinan,"Peipper, DobleP, Locura Mix",79.5,20.14,78,2024.0,False
AR,Si No Es Muy Tarde - Versión Cumbia,"Luciano Pereyra, Ezequiel Y La Clave, Un Poco de Ruido, Pinky SD",72.57,21.22,46,2025.0,False
AR,Si Un Día Estás Sola | CROSSOVER #7,"Big One, Emanero, Valentino Merlo",72.57,41.76,21,2024.0,False
AR,TATÚ,Maria Becerra,59.3,45.5,10,2025.0,False
AR,TU NOVIA II,Lali,0.0,25.0,1,2025.0,False
AR,Tan Lejos,"No Te Va Gustar, Juan Casanova",71.97,36.29,80,2008.0,False
AR,Tan Solo,Los Piojos,69.0,49.5,2,1992.0,False
AR,Tengo Una Cadena,Salastkbron,69.05,15.22,40,2025.0,True
AR,Tiene,"Tobal Mj, Lucky Brown, Nacho G Flow",79.77,26.35,43,2025.0,False
AR,Trátame Suavemente - Remasterizado 2007,Soda Stereo,76.5,49.0,2,1984.0,False
AR,Tu jardín con enanitos,"Roze Oficial, Max Carra, Valen",62.0,21.33,6,2025.0,False
AR,Tu jardín con enanitos,"Roze Oficial, Max Carra, Valen, RAMKY EN LOS CONTROLES",71.27,3.91,11,2025.0,False
AR,UWAIE - versión cumbia,Max Carra,70.0,50.0,1,2024.0,False
AR,Un Besito Más,"Salastkbron, Diel Paris",71.72,36.56,43,2024.0,False
AR,Un Montón de Estrellas - En Vivo Gran Rex,La T y La M,70.17,45.5,6,2023.0,False
AR,VITAMINA,"Jombriel, DFZM, Jøtta",90.84,9.22,63,2025.0,False
AR,VOY A LLeVARTE PA PR,Bad Bunny,93.1,13.46,83,2025.0,True
AR,VeLDÁ,"Bad Bunny, Omar Courtz, Dei V",92.75,8.83,83,2025.0,True
AR,Verte De Cerca,Airbag,0.0,38.0,1,2025.0,False
AR,WASSUP,Young Miko,84.97,35.81,32,2025.0,True
AR,WELTiTA,"Bad Bunny, Chuwi",89.64,29.14,70,2025.0,False
AR,Yo sé,"Yan Block, TORRRES",84.46,22.12,69,2024.0,True
AR,amor de veraNO,La T y La M,68.0,18.67,21,2025.0,False
AR,blackout 🧊,"Emilia, TINI, Nicki Nicole",83.43,4.19,68,2025.0,False
AR,bunda 🍑,"Emilia, Luísa Sonza",81.67,6.94,83,2025.0,True
AR,capaz (merengueton),"Alleh, Yorghaki",89.0,3.96,83,2024.0,False
AR,en la cara - En Vivo,"Olivia Wald, Q' Lokura",68.55,46.82,11,2024.0,False
AR,mi refe,"Beéle, Ovy On The Drums",84.56,28.55,66,2025.0,False
AR,no tiene sentido,Beéle,87.88,29.38,8,2025.0,False
AR,secuestro,"Slayter, Yan Block, NTG",76.41,42.55,22,2025.0,True
AT,10 Sommer,Shindy,51.0,29.5,2,2025.0,True
AT,2 Sitza,Pashanim,75.07,19.43,28,2025.0,False
AT,25grad,"01099, Gustav, Kasi, antonius",30.0,30.0,1,2025.0,False
AT,4EVER,YAKARY,32.0,39.0,1,2025.0,True
AT,6 Ujutru,"Jala Brat, Buba Corelli, Teodora",57.33,3.0,3,2025.0,False
AT,ADAC,"SDP, Tream",29.0,31.0,1,2025.0,False
AT,AKON,Jazeek,81.57,4.42,67,2025.0,True
AT,ALL IN (Lieblingslieder),Fäaschtbänkler,70.74,41.52,23,2023.0,False
AT,ANXIETY (feat. Doechii),"Sleepy Hallow, Doechii",88.19,22.0,16,2023.0,True
AT,APT.,"ROSÉ, Bruno Mars",90.98,14.13,83,2024.0,False
AT,Abracadabra,Lady Gaga,86.63,27.6,60,2025.0,False
AT,Afro Trap Pt. 3 (Champions League),MHD,74.8,44.8,5,2016.0,True
AT,All The Stars (with SZA),"Kendrick Lamar, SZA",94.17,40.83,6,2018.0,True
AT,Als du gingst - edit,"Contec, Lina Maly",71.43,39.29,7,2025.0,False
AT,Angels Sippen Mashup,"Der Heimer, Symba, SDP",66.57,44.86,7,2025.0,False
AT,Anxiety,Doechii,82.88,15.94,65,2025.0,True
AT,Asteromata,Klavdia,43.67,36.33,3,2025.0,False
AT,Aye,"Nimo, Amo",74.92,17.52,25,2025.0,True
AT,Azizam,Ed Sheeran,87.73,36.27,30,2025.0,False
AT,Azizam (feat. Googoosh) [Persian Version],"Ed Sheeran, Googoosh",40.33,25.33,3,2025.0,False
AT,BACKD00R (feat. Kendrick Lamar & Jhené Aiko),"Playboi Carti, Kendrick Lamar, Jhené Aiko",78.75,23.0,4,2025.0,True
AT,BIRDS OF A FEATHER,Billie Eilish,99.24,20.45,83,2024.0,False
AT,BOTTEGA,RAF Camora,63.0,3.4,5,2025.0,False
AT,BUSS IT,"Pajel, reezy",55.0,27.0,1,2025.0,True
AT,Babymilo,Pashanim,49.0,26.0,1,2025.0,False
AT,Bad,Teodora,44.0,24.5,2,2025.0,False
AT,Bad Dreams,Teddy Swims,87.0,50.0,1,2025.0,False
AT,Baller,Abor & Tynna,82.2,19.68,25,2025.0,False
AT,Baller - nowifi Remix,"Abor & Tynna, nowifi",55.33,42.67,3,2025.0,False
AT,Bara Bada Bastu,KAJ,70.58,19.35,26,2025.0,False
AT,Be Mine,KAMRAD,71.0,48.0,1,2025.0,False
AT,Beautiful Things,Benson Boone,92.1,30.15,78,2024.0,False
AT,Belong Together,Mark Ambor,82.0,40.0,1,2024.0,False
AT,Blokada,"Jala Brat, Buba Corelli",54.2,33.6,5,2025.0,False
AT,Bloodline (with Jelly Roll),"Alex Warren, Jelly Roll",82.57,24.21,14,2025.0,False
AT,Boncuk,Kontra K,35.0,36.0,1,2025.0,True
AT,Borderline,"Ely Oaks, LAVINIA",74.93,16.0,41,2025.0,False
AT,Bur man laimi,Tautumeitas,47.0,40.0,2,2025.0,False
AT,Buscape,"Azet, Bobby Vandamme",68.5,28.42,12,2025.0,True
